M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
1,TAB GLIMDA,1 mg,Glimepiride 1mg,41.44,12,29.44,71.04,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMEFIDE,3mg ,Glimepiride 3 mg,153.75,60,93.75,60.98,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMEFIDE,4mg ,Glimepiride 4 mg,236.8,33,203.8,86.06,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMEFIDE,1mg ,Glimepiride 1mg,36.72,12,24.72,67.32,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMEFIDE,2 mg ,Glimepiride 2 mg,51.15,17,34.15,66.76,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMY,1 mg,Glimepiride 1 mg,57,12,45,78.95,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMY,2 mg,Glimepiride 2 mg,97.2,17,80.2,82.51,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMY,3 mg ,Glimepiride 3 mg,187.5,60,127.5,68,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMY,4mg ,Glimepiride 4 mg,236.75,33,203.75,86.06,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB ZORYL,1 mg,Glimepiride 1mg,56,12,44,78.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB ZORYL,2 mg ,Glimepiride 2 mg,97.39,17,80.39,82.54,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB ZORYL,3mg ,Glimepiride 3 mg,238,60,178,74.79,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB ZORYL,4 mg ,Glimepiride 4 mg,259,33,226,87.26,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB AZULIX,1 mg,Glimepiride 1mg,58.42,12,46.42,79.46,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB AZULIX,2 mg ,Glimepiride 2 mg,63,17,46,73.02,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB AZULIX,3mg ,Glimepiride 3 mg,163,60,103,63.19,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB AZULIX,4 mg ,Glimepiride 4 mg,209,33,176,84.21,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMESTAR,1 mg,Glimepiride 1mg,33,12,21,63.64,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMESTAR,3 mg,Glimepiride 3 mg,79.7,60,19.7,24.72,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMESTAR,4 mg,Glimepiride 4 mg,164.7,33,131.7,79.96,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB DIAPRIDE,1 mg,Glimepiride 1mg,112,12,100,89.29,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB DIAPRIDE,4 mg,Glimepiride 4 mg,145,33,112,77.24,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB AMARYL,1 mg,Glimepiride 1mg,124,12,112,90.32,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB AMARYL,4mg ,Glimepiride 4 mg,320.42,33,287.42,89.7,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLADOR,1 mg,Glimepiride 1mg,56,12,44,78.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLADOR,2 mg,Glimepiride 2 mg,97.4,17,80.4,82.55,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLADOR,3 mg,Glimepiride 3 mg,174.4,60,114.4,65.6,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLADOR,4 mg,Glimepiride 4 mg,211.1,33,178.1,84.37,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GEMINOR,1 mg,Glimepiride 1mg,135.92,12,123.92,91.17,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GEMINOR, 2mg ,Glimepiride 2 mg,64.91,17,47.91,73.81,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMER,1 mg,Glimepiride 1mg,56,12,44,78.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMER,4 mg,Glimepiride 4 mg,60.05,33,27.05,45.05,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMER,3 mg,Glimepiride 3 mg,187.5,60,127.5,68,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GP-0.5,0.5 mg,Glimepiride 0.5 mg,73.15,9,64.15,87.7,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GP-1,1 mg,Glimepiride 1mg,37,12,25,67.57,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GP-4 ,4  mg,Glimepiride 4 mg,183,33,150,81.97,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GP-3,3 mg,Glimepiride 3 mg,151.5,60,91.5,60.4,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIM,1 mg,Glimepiride 1mg,50,12,38,76,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIM,2 mg,Glimepiride 2 mg,13.47,17,-3.53,-26.21,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMP,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMP,4  mg ,Glimepiride 4 mg,129.55,33,96.55,74.53,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMP,3mg ,Glimepiride 3 mg,109.4,60,49.4,45.16,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLEAM,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLEAM,2 mg ,Glimepiride 2 mg,64.8,17,47.8,73.77,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB BITGLIM,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB BITGLIM,2 mg,Glimepiride 2 mg,55,17,38,69.09,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB BITGLIM,3 mg,Glimepiride 3 mg,92.55,60,32.55,35.17,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB BITGLIM,4 mg,Glimepiride 4 mg,93,33,60,64.52,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB K GLIM,1 mg,Glimepiride 1mg,28,12,16,57.14,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB K GLIM,2 mg,Glimepiride 2 mg,33,17,16,48.48,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMICUT,1 mg,Glimepiride 1mg,55,12,43,78.18,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMICUT,2 mg,Glimepiride 2 mg,55.5,17,38.5,69.37,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
2,TAB GLIMDA,2 mg,Glimepiride 2mg,48.45,17,31.45,64.91,A- Anti Diabetic,Type 2 diabetes – stimulates insulin release,"Low blood sugar, weight gain, headache, nausea, dizziness"
,TAB GLIMPEVAN,2 mg,Glimepiride 2mg,57.9,17,40.9,70.64,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Hypoglycemia, dizziness, nausea, headache"
,TAB  GLIMP,2 mg,Glimepiride 2mg,63.86,17,46.86,73.38,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, dizziness, GI upset"
,TAB GLIMIWEL,2 mg,Glimepiride 2mg,56.2,17,39.2,69.75,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB TRUERIDE,2 mg,Glimepiride 2mg,49.37,17,32.37,65.57,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB TRUERIDE,1mg ,Glimepiride 1mg,25,12,13,52,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMISAVE,2 mg,Glimepiride 2mg,97.27,17,80.27,82.52,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMISAVE,1mg ,Glimepiride 1mg,62.15,12,50.15,80.69,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLYREE,2 mg,Glimepiride 2mg,176.35,17,159.35,90.36,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLYREE,3 mg,Glimepiride 3 mg,145.8,60,85.8,58.85,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLYREE,4 mg,Glimepiride 4 mg,174.15,33,141.15,81.05,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLYREE,1 mg ,Glimepiride 1mg,41.44,12,29.44,71.04,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
,TAB GLIMER,2 mg,Glimepiride 2mg,97,17,80,82.47,A- Anti Diabetic,Type 2 diabetes (glimepiride variant),"Low blood sugar, weight gain, headache"
